datetime,rainfall
2000-01-01 00:00:00,0.10127185
2000-01-01 01:00:00,0.18946783
2000-01-01 02:00:00,0.22256659
2000-01-01 03:00:00,0.23404402
2000-01-01 04:00:00,0.25799626
2000-01-01 05:00:00,0.2828149
2000-01-01 06:00:00,0.30598438
2000-01-01 07:00:00,0.3828269
2000-01-01 08:00:00,0.39104185
2000-01-01 09:00:00,0.39953
2000-01-01 10:00:00,0.40873948
2000-01-01 11:00:00,0.4152853
2000-01-01 12:00:00,0.42030743
2000-01-01 13:00:00,0.42039725
2000-01-01 14:00:00,0.4221454
2000-01-01 15:00:00,0.42344812
2000-01-01 16:00:00,0.42441687
2000-01-01 17:00:00,0.42513704
2000-01-01 18:00:00,0.42714182
2000-01-01 19:00:00,0.42851394
2000-01-01 20:00:00,0.43827376
2000-01-01 21:00:00,0.39481506
2000-01-01 22:00:00,0.4006788
2000-01-01 23:00:00,0.3934113
2000-01-02 00:00:00,0.0
2000-01-02 01:00:00,0.0
2000-01-02 02:00:00,0.0
2000-01-02 03:00:00,0.0
2000-01-02 04:00:00,0.015050292
2000-01-02 05:00:00,0.30079892
2000-01-02 06:00:00,1.418324
2000-01-02 07:00:00,2.793115
2000-01-02 08:00:00,4.185502
2000-01-02 09:00:00,5.183853
2000-01-02 10:00:00,5.520216
2000-01-02 11:00:00,4.959819
2000-01-02 12:00:00,4.4579377
2000-01-02 13:00:00,2.9414976
2000-01-02 14:00:00,1.706804
2000-01-02 15:00:00,0.8186438
2000-01-02 16:00:00,0.5320976
2000-01-02 17:00:00,0.3358046
2000-01-02 18:00:00,0.18627287
2000-01-02 19:00:00,0.06941789
2000-01-02 20:00:00,0.012321427
2000-01-02 21:00:00,0.0059784288
2000-01-02 22:00:00,0.0047566732
2000-01-02 23:00:00,0.004228147
2000-01-03 00:00:00,0.0
2000-01-03 01:00:00,0.0
2000-01-03 02:00:00,0.0
2000-01-03 03:00:00,0.0
2000-01-03 04:00:00,0.006857549
2000-01-03 05:00:00,0.022526748
2000-01-03 06:00:00,0.121037446
2000-01-03 07:00:00,0.4449204
2000-01-03 08:00:00,0.874236
2000-01-03 09:00:00,1.1424578
2000-01-03 10:00:00,1.2228552
2000-01-03 11:00:00,1.2028804
2000-01-03 12:00:00,1.0644742
2000-01-03 13:00:00,0.96223795
2000-01-03 14:00:00,0.8108608
2000-01-03 15:00:00,0.7433377
2000-01-03 16:00:00,0.7415909
2000-01-03 17:00:00,0.7580233
2000-01-03 18:00:00,0.8416114
2000-01-03 19:00:00,0.77687395
2000-01-03 20:00:00,0.60418165
2000-01-03 21:00:00,0.40302196
2000-01-03 22:00:00,0.22795756
2000-01-03 23:00:00,0.1481138
2000-01-04 00:00:00,0.0
2000-01-04 01:00:00,0.0
2000-01-04 02:00:00,0.0
2000-01-04 03:00:00,0.0
2000-01-04 04:00:00,0.0
2000-01-04 05:00:00,0.13698553
2000-01-04 06:00:00,0.29753977
2000-01-04 07:00:00,0.5106763
2000-01-04 08:00:00,0.6610367
2000-01-04 09:00:00,0.6851222
2000-01-04 10:00:00,0.6394131
2000-01-04 11:00:00,0.5745574
2000-01-04 12:00:00,0.43234426
2000-01-04 13:00:00,0.28130677
2000-01-04 14:00:00,0.10672967
2000-01-04 15:00:00,0.05582773
2000-01-04 16:00:00,0.15512128
2000-01-04 17:00:00,0.30925214
2000-01-04 18:00:00,0.52493423
2000-01-04 19:00:00,0.79742235
2000-01-04 20:00:00,1.0307149
2000-01-04 21:00:00,1.1424721
2000-01-04 22:00:00,1.1207932
2000-01-04 23:00:00,1.0447174
2000-01-05 00:00:00,0.2002863
2000-01-05 01:00:00,0.088428356
2000-01-05 02:00:00,0.075204484
2000-01-05 03:00:00,0.042978633
2000-01-05 04:00:00,0.026335761
2000-01-05 05:00:00,0.010394025
2000-01-05 06:00:00,0.0
2000-01-05 07:00:00,0.06367636
2000-01-05 08:00:00,0.2466347
2000-01-05 09:00:00,0.51617795
2000-01-05 10:00:00,0.7322089
2000-01-05 11:00:00,0.9214715
2000-01-05 12:00:00,0.93608624
2000-01-05 13:00:00,0.8139161
2000-01-05 14:00:00,0.6911783
2000-01-05 15:00:00,0.47255933
2000-01-05 16:00:00,0.24526517
2000-01-05 17:00:00,0.05051295
2000-01-05 18:00:00,0.018808713
2000-01-05 19:00:00,0.025237845
2000-01-05 20:00:00,0.02561158
2000-01-05 21:00:00,0.017476305
2000-01-05 22:00:00,0.017845003
2000-01-05 23:00:00,0.016412677
2000-01-06 00:00:00,0.0
2000-01-06 01:00:00,0.0
2000-01-06 02:00:00,0.0143344235
2000-01-06 03:00:00,0.044027917
2000-01-06 04:00:00,0.050471157
2000-01-06 05:00:00,0.09177651
2000-01-06 06:00:00,0.13427712
2000-01-06 07:00:00,0.16077502
2000-01-06 08:00:00,0.20210901
2000-01-06 09:00:00,0.26335704
2000-01-06 10:00:00,0.3513245
2000-01-06 11:00:00,0.3978218
2000-01-06 12:00:00,0.4311462
2000-01-06 13:00:00,0.429997
2000-01-06 14:00:00,0.45747864
2000-01-06 15:00:00,0.47005937
2000-01-06 16:00:00,0.46602258
2000-01-06 17:00:00,0.44783494
2000-01-06 18:00:00,0.42240357
2000-01-06 19:00:00,0.41013035
2000-01-06 20:00:00,0.399294
2000-01-06 21:00:00,0.40011144
2000-01-06 22:00:00,0.44542617
2000-01-06 23:00:00,0.41775313
2000-01-07 00:00:00,0.15948938
2000-01-07 01:00:00,0.20831332
2000-01-07 02:00:00,0.26051605
2000-01-07 03:00:00,0.27245596
2000-01-07 04:00:00,0.2520297
2000-01-07 05:00:00,0.24501067
2000-01-07 06:00:00,0.25004163
2000-01-07 07:00:00,0.2529295
2000-01-07 08:00:00,0.2639219
2000-01-07 09:00:00,0.26523298
2000-01-07 10:00:00,0.25358447
2000-01-07 11:00:00,0.24026126
2000-01-07 12:00:00,0.23056118
2000-01-07 13:00:00,0.22324835
2000-01-07 14:00:00,0.21599555
2000-01-07 15:00:00,0.21171276
2000-01-07 16:00:00,0.20853496
2000-01-07 17:00:00,0.20342225
2000-01-07 18:00:00,0.2019723
2000-01-07 19:00:00,0.20082301
2000-01-07 20:00:00,0.19910538
2000-01-07 21:00:00,0.17540458
2000-01-07 22:00:00,0.17751151
2000-01-07 23:00:00,0.1713585
2000-01-08 00:00:00,0.0
2000-01-08 01:00:00,0.0
2000-01-08 02:00:00,0.0
2000-01-08 03:00:00,0.0
2000-01-08 04:00:00,0.27159107
2000-01-08 05:00:00,0.58856446
2000-01-08 06:00:00,0.59731174
2000-01-08 07:00:00,1.693086
2000-01-08 08:00:00,0.60931075
2000-01-08 09:00:00,0.3437829
2000-01-08 10:00:00,0.7013061
2000-01-08 11:00:00,0.38062367
2000-01-08 12:00:00,0.33266047
2000-01-08 13:00:00,0.0
2000-01-08 14:00:00,0.0
2000-01-08 15:00:00,0.0
2000-01-08 16:00:00,0.0
2000-01-08 17:00:00,0.0
2000-01-08 18:00:00,0.0
2000-01-08 19:00:00,0.0
2000-01-08 20:00:00,0.0
2000-01-08 21:00:00,0.0
2000-01-08 22:00:00,0.0
2000-01-08 23:00:00,0.0
2000-01-09 00:00:00,0.26622072
2000-01-09 01:00:00,0.26622072
2000-01-09 02:00:00,0.26622072
2000-01-09 03:00:00,0.26622072
2000-01-09 04:00:00,0.26622072
2000-01-09 05:00:00,0.26622072
2000-01-09 06:00:00,0.26622072
2000-01-09 07:00:00,0.26622072
2000-01-09 08:00:00,0.26622072
2000-01-09 09:00:00,0.26622072
2000-01-09 10:00:00,0.26622072
2000-01-09 11:00:00,0.26622072
2000-01-09 12:00:00,0.26622072
2000-01-09 13:00:00,0.26622072
2000-01-09 14:00:00,0.26622072
2000-01-09 15:00:00,0.26622072
2000-01-09 16:00:00,0.26622072
2000-01-09 17:00:00,0.26622072
2000-01-09 18:00:00,0.26622072
2000-01-09 19:00:00,0.26622072
2000-01-09 20:00:00,0.26622072
2000-01-09 21:00:00,0.26622072
2000-01-09 22:00:00,0.26622072
2000-01-09 23:00:00,0.26622072
2000-01-10 00:00:00,0.0
2000-01-10 01:00:00,0.0
2000-01-10 02:00:00,0.0
2000-01-10 03:00:00,0.0
2000-01-10 04:00:00,0.0
2000-01-10 05:00:00,0.7027652
2000-01-10 06:00:00,1.8367656
2000-01-10 07:00:00,2.503172
2000-01-10 08:00:00,2.627836
2000-01-10 09:00:00,2.3648088
2000-01-10 10:00:00,1.5175455
2000-01-10 11:00:00,1.1527568
2000-01-10 12:00:00,1.1309997
2000-01-10 13:00:00,0.9753092
2000-01-10 14:00:00,0.7597013
2000-01-10 15:00:00,0.56598747
2000-01-10 16:00:00,0.33984685
2000-01-10 17:00:00,0.11919324
2000-01-10 18:00:00,0.0
2000-01-10 19:00:00,0.0
2000-01-10 20:00:00,0.0
2000-01-10 21:00:00,0.0
2000-01-10 22:00:00,0.0
2000-01-10 23:00:00,0.0
2000-01-11 00:00:00,0.0
2000-01-11 01:00:00,0.0
2000-01-11 02:00:00,0.0
2000-01-11 03:00:00,0.0
2000-01-11 04:00:00,0.0
2000-01-11 05:00:00,0.0
2000-01-11 06:00:00,0.0
2000-01-11 07:00:00,0.36508533
2000-01-11 08:00:00,0.92767346
2000-01-11 09:00:00,2.6019027
2000-01-11 10:00:00,3.9651623
2000-01-11 11:00:00,0.7879046
2000-01-11 12:00:00,0.0
2000-01-11 13:00:00,0.0
2000-01-11 14:00:00,0.0
2000-01-11 15:00:00,0.0
2000-01-11 16:00:00,0.0
2000-01-11 17:00:00,0.0
2000-01-11 18:00:00,0.0
2000-01-11 19:00:00,0.0
2000-01-11 20:00:00,0.0
2000-01-11 21:00:00,0.0
2000-01-11 22:00:00,0.0
2000-01-11 23:00:00,0.0
2000-01-12 00:00:00,0.0
2000-01-12 01:00:00,0.00945051
2000-01-12 02:00:00,0.117119834
2000-01-12 03:00:00,0.1625046
2000-01-12 04:00:00,0.26132342
2000-01-12 05:00:00,0.317819
2000-01-12 06:00:00,0.3761685
2000-01-12 07:00:00,0.42001423
2000-01-12 08:00:00,0.4301743
2000-01-12 09:00:00,0.44232282
2000-01-12 10:00:00,0.4190143
2000-01-12 11:00:00,0.38617957
2000-01-12 12:00:00,0.3612337
2000-01-12 13:00:00,0.32988676
2000-01-12 14:00:00,0.31816316
2000-01-12 15:00:00,0.3149735
2000-01-12 16:00:00,0.3098057
2000-01-12 17:00:00,0.3114684
2000-01-12 18:00:00,0.31273666
2000-01-12 19:00:00,0.32812667
2000-01-12 20:00:00,0.26507333
2000-01-12 21:00:00,0.26420945
2000-01-12 22:00:00,0.2706858
2000-01-12 23:00:00,0.28955612
2000-01-13 00:00:00,0.027071198
2000-01-13 01:00:00,0.027071198
2000-01-13 02:00:00,0.027071198
2000-01-13 03:00:00,0.027071198
2000-01-13 04:00:00,0.027071198
2000-01-13 05:00:00,0.027071198
2000-01-13 06:00:00,0.027071198
2000-01-13 07:00:00,0.027071198
2000-01-13 08:00:00,0.027071198
2000-01-13 09:00:00,0.027071198
2000-01-13 10:00:00,0.027071198
2000-01-13 11:00:00,0.027071198
2000-01-13 12:00:00,0.027071198
2000-01-13 13:00:00,0.027071198
2000-01-13 14:00:00,0.027071198
2000-01-13 15:00:00,0.027071198
2000-01-13 16:00:00,0.027071198
2000-01-13 17:00:00,0.027071198
2000-01-13 18:00:00,0.027071198
2000-01-13 19:00:00,0.027071198
2000-01-13 20:00:00,0.027071198
2000-01-13 21:00:00,0.027071198
2000-01-13 22:00:00,0.027071198
2000-01-13 23:00:00,0.027071198
2000-01-14 00:00:00,0.0062141484
2000-01-14 01:00:00,0.0062141484
2000-01-14 02:00:00,0.0062141484
2000-01-14 03:00:00,0.0062141484
2000-01-14 04:00:00,0.0062141484
2000-01-14 05:00:00,0.0062141484
2000-01-14 06:00:00,0.0062141484
2000-01-14 07:00:00,0.0062141484
2000-01-14 08:00:00,0.0062141484
2000-01-14 09:00:00,0.0062141484
2000-01-14 10:00:00,0.0062141484
2000-01-14 11:00:00,0.0062141484
2000-01-14 12:00:00,0.0062141484
2000-01-14 13:00:00,0.0062141484
2000-01-14 14:00:00,0.0062141484
2000-01-14 15:00:00,0.0062141484
2000-01-14 16:00:00,0.0062141484
2000-01-14 17:00:00,0.0062141484
2000-01-14 18:00:00,0.0062141484
2000-01-14 19:00:00,0.0062141484
2000-01-14 20:00:00,0.0062141484
2000-01-14 21:00:00,0.0062141484
2000-01-14 22:00:00,0.0062141484
2000-01-14 23:00:00,0.0062141484
2000-01-15 00:00:00,0.1655057
2000-01-15 01:00:00,0.34246075
2000-01-15 02:00:00,0.46818933
2000-01-15 03:00:00,0.61684763
2000-01-15 04:00:00,0.7653339
2000-01-15 05:00:00,0.90539885
2000-01-15 06:00:00,1.0275828
2000-01-15 07:00:00,1.4189143
2000-01-15 08:00:00,1.6629424
2000-01-15 09:00:00,1.8808763
2000-01-15 10:00:00,2.0356326
2000-01-15 11:00:00,2.0329456
2000-01-15 12:00:00,1.9710325
2000-01-15 13:00:00,1.9035612
2000-01-15 14:00:00,1.795496
2000-01-15 15:00:00,1.7624266
2000-01-15 16:00:00,1.7956272
2000-01-15 17:00:00,1.885307
2000-01-15 18:00:00,1.9387894
2000-01-15 19:00:00,1.8696874
2000-01-15 20:00:00,1.7371688
2000-01-15 21:00:00,1.5539063
2000-01-15 22:00:00,1.3676125
2000-01-15 23:00:00,1.2989382
2000-01-16 00:00:00,0.0
2000-01-16 01:00:00,0.0
2000-01-16 02:00:00,0.0
2000-01-16 03:00:00,0.0
2000-01-16 04:00:00,0.0
2000-01-16 05:00:00,0.018519897
2000-01-16 06:00:00,0.028280465
2000-01-16 07:00:00,0.18676731
2000-01-16 08:00:00,0.65669745
2000-01-16 09:00:00,1.3130914
2000-01-16 10:00:00,1.8954712
2000-01-16 11:00:00,2.339108
2000-01-16 12:00:00,2.3159125
2000-01-16 13:00:00,1.9106852
2000-01-16 14:00:00,1.4313965
2000-01-16 15:00:00,0.8214031
2000-01-16 16:00:00,0.18703504
2000-01-16 17:00:00,0.0
2000-01-16 18:00:00,0.0
2000-01-16 19:00:00,0.0
2000-01-16 20:00:00,0.0
2000-01-16 21:00:00,0.0
2000-01-16 22:00:00,0.0
2000-01-16 23:00:00,0.0
2000-01-17 00:00:00,0.0
2000-01-17 01:00:00,0.11197306
2000-01-17 02:00:00,0.25607303
2000-01-17 03:00:00,0.34896782
2000-01-17 04:00:00,0.4815172
2000-01-17 05:00:00,0.6302719
2000-01-17 06:00:00,0.6972792
2000-01-17 07:00:00,0.7145616
2000-01-17 08:00:00,0.7699718
2000-01-17 09:00:00,0.74884915
2000-01-17 10:00:00,0.7900986
2000-01-17 11:00:00,0.8002119
2000-01-17 12:00:00,0.8063033
2000-01-17 13:00:00,0.81122035
2000-01-17 14:00:00,0.81571853
2000-01-17 15:00:00,0.82000417
2000-01-17 16:00:00,0.8248204
2000-01-17 17:00:00,0.83142
2000-01-17 18:00:00,0.8427929
2000-01-17 19:00:00,0.9418812
2000-01-17 20:00:00,1.2180146
2000-01-17 21:00:00,1.474981
2000-01-17 22:00:00,1.8082983
